**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2022-11-04 11:03:40.144049
""
Tipo de consulta:,SERIES
2011-03-30 23:00:00,0.0,0.0,0.0
2011-03-31 00:00:00,0.0,0.0,0.0
2011-03-31 01:00:00,0.0,0.0,0.0
2011-03-31 02:00:00,0.0,0.0,0.0
2011-03-31 03:00:00,0.0,0.0,0.0
2011-03-31 04:00:00,0.0,0.0,0.0
2011-03-31 05:00:00,0.0,0.0,0.0
2011-03-31 06:00:00,0.0,0.0,0.0
2011-03-31 07:00:00,2.28,2.28,2.13651
2011-03-31 08:00:00,200.10001,200.10001,265.89025
2011-03-31 09:00:00,417.10001,417.10001,531.53402
2011-03-31 10:00:00,605.56,605.56,760.22949
2011-03-31 11:00:00,747.29999,747.29999,931.86139
2011-03-31 12:00:00,829.15997,829.15997,1030.87405
2011-03-31 13:00:00,845.96002,845.96002,1051.30328
2011-03-31 14:00:00,796.59998,796.59998,991.76002
2011-03-31 15:00:00,683.73999,683.73999,855.26511
2011-03-31 16:00:00,518.46002,518.46002,655.07629
2011-03-31 17:00:00,315.42001,315.42001,407.99513
2011-03-31 18:00:00,99.72,99.72,140.65499
2011-03-31 19:00:00,0.0,0.0,0.0
2011-03-31 20:00:00,0.0,0.0,0.0
2011-03-31 21:00:00,0.0,0.0,0.0
2011-03-31 22:00:00,0.0,0.0,0.0
2011-03-31 23:00:00,0.0,0.0,0.0
2011-04-01 00:00:00,0.0,0.0,0.0
2011-04-01 01:00:00,0.0,0.0,0.0
2011-04-01 02:00:00,0.0,0.0,0.0
2011-04-01 03:00:00,0.0,0.0,0.0
2011-04-01 04:00:00,0.0,0.0,0.0
2011-04-01 05:00:00,0.0,0.0,0.0
2011-04-01 06:00:00,0.0,0.0,0.0
2011-04-01 07:00:00,1.6,1.6,1.4993
2011-04-01 08:00:00,197.36,197.36,265.74186
2011-04-01 09:00:00,414.17999,414.17999,531.81143
2011-04-01 10:00:00,602.78003,602.78003,761.03701
2011-04-01 11:00:00,744.71997,744.71997,933.13436
2011-04-01 12:00:00,826.14001,826.14001,1031.60599
2011-04-01 13:00:00,842.53998,842.53998,1051.5519
2011-04-01 14:00:00,792.56,792.56,991.15118
2011-04-01 15:00:00,680.85999,680.85999,856.07304
2011-04-01 16:00:00,516.12,516.12,656.4752
2011-04-01 17:00:00,313.0,313.0,408.95891
2011-04-01 18:00:00,95.0,95.0,137.05663
2011-04-01 19:00:00,0.0,0.0,0.0
2011-04-01 20:00:00,0.0,0.0,0.0
2011-04-01 21:00:00,0.0,0.0,0.0
2011-04-01 22:00:00,0.0,0.0,0.0
2011-04-01 23:00:00,0.0,0.0,0.0
2011-04-02 00:00:00,0.0,0.0,0.0
2011-04-02 01:00:00,0.0,0.0,0.0
2011-04-02 02:00:00,0.0,0.0,0.0
2011-04-02 03:00:00,0.0,0.0,0.0
2011-04-02 04:00:00,0.0,0.0,0.0
2011-04-02 05:00:00,0.0,0.0,0.0
2011-04-02 06:00:00,0.0,0.0,0.0
2011-04-02 07:00:00,0.88,0.88,0.82462
2011-04-02 08:00:00,195.7,195.7,267.15479
2011-04-02 09:00:00,414.07999,414.07999,535.89061
2011-04-02 10:00:00,604.40002,604.40002,767.60554
2011-04-02 11:00:00,748.09998,748.09998,941.95428
2011-04-02 12:00:00,829.56,829.56,1040.58238
2011-04-02 13:00:00,845.44,845.44,1059.79841
2011-04-02 14:00:00,794.84003,794.84003,998.68938
2011-04-02 15:00:00,681.76001,681.76001,861.82116
2011-04-02 16:00:00,515.5,515.5,660.06758
2011-04-02 17:00:00,310.64001,310.64001,410.01403
2011-04-02 18:00:00,91.76,91.76,135.77788
2011-04-02 19:00:00,0.0,0.0,0.0
2011-04-02 20:00:00,0.0,0.0,0.0
2011-04-02 21:00:00,0.0,0.0,0.0
2011-04-02 22:00:00,0.0,0.0,0.0
2011-04-02 23:00:00,0.0,0.0,0.0
2011-04-03 00:00:00,0.0,0.0,0.0
2011-04-03 01:00:00,0.0,0.0,0.0
2011-04-03 02:00:00,0.0,0.0,0.0
2011-04-03 03:00:00,0.0,0.0,0.0
2011-04-03 04:00:00,0.0,0.0,0.0
2011-04-03 05:00:00,0.0,0.0,0.0
2011-04-03 06:00:00,0.0,0.0,0.0
2011-04-03 07:00:00,0.14,0.14,0.13119
2011-04-03 08:00:00,191.3,191.3,264.45549
2011-04-03 09:00:00,406.48001,406.48001,529.94234
2011-04-03 10:00:00,592.79999,592.79999,756.84518
2011-04-03 11:00:00,732.17999,732.17999,925.9705
2011-04-03 12:00:00,811.71997,811.71997,1022.31341
2011-04-03 13:00:00,826.58002,826.58002,1040.31008
2011-04-03 14:00:00,775.90002,775.90002,978.95301
2011-04-03 15:00:00,663.62,663.62,842.92291
2011-04-03 16:00:00,499.29999,499.29999,643.18454
2011-04-03 17:00:00,297.79999,297.79999,396.63149
2011-04-03 18:00:00,85.2,85.2,128.90506
2011-04-03 19:00:00,0.0,0.0,0.0
2011-04-03 20:00:00,0.0,0.0,0.0
2011-04-03 21:00:00,0.0,0.0,0.0
2011-04-03 22:00:00,0.0,0.0,0.0
2011-04-03 23:00:00,0.0,0.0,0.0
2011-04-04 00:00:00,0.0,0.0,0.0
2011-04-04 01:00:00,0.0,0.0,0.0
2011-04-04 02:00:00,0.0,0.0,0.0
2011-04-04 03:00:00,0.0,0.0,0.0
2011-04-04 04:00:00,0.0,0.0,0.0
2011-04-04 05:00:00,0.0,0.0,0.0
2011-04-04 06:00:00,0.0,0.0,0.0
2011-04-04 07:00:00,0.0,0.0,0.0
2011-04-04 08:00:00,183.60001,183.60001,256.87312
2011-04-04 09:00:00,395.39999,395.39999,519.12603
2011-04-04 10:00:00,579.64001,579.64001,743.94635
2011-04-04 11:00:00,717.94,717.94,912.06117
2011-04-04 12:00:00,798.29999,798.29999,1009.60199
2011-04-04 13:00:00,814.58002,814.58002,1029.38108
2011-04-04 14:00:00,765.52002,765.52002,970.13065
2011-04-04 15:00:00,655.78003,655.78003,837.23998
2011-04-04 16:00:00,493.57999,493.57999,640.04804
2011-04-04 17:00:00,293.26001,293.26001,394.57706
2011-04-04 18:00:00,80.1,80.1,124.1325
2011-04-04 19:00:00,0.0,0.0,0.0
2011-04-04 20:00:00,0.0,0.0,0.0
2011-04-04 21:00:00,0.0,0.0,0.0
2011-04-04 22:00:00,0.0,0.0,0.0
2011-04-04 23:00:00,0.0,0.0,0.0
2011-04-05 00:00:00,0.0,0.0,0.0
2011-04-05 01:00:00,0.0,0.0,0.0
2011-04-05 02:00:00,0.0,0.0,0.0
2011-04-05 03:00:00,0.0,0.0,0.0
2011-04-05 04:00:00,0.0,0.0,0.0
2011-04-05 05:00:00,0.0,0.0,0.0
2011-04-05 06:00:00,0.0,0.0,0.0
2011-04-05 07:00:00,0.0,0.0,0.0
2011-04-05 08:00:00,180.96001,180.96001,256.70635
2011-04-05 09:00:00,392.67999,392.67999,519.56171
2011-04-05 10:00:00,576.78003,576.78003,744.55127
2011-04-05 11:00:00,714.88,714.88,912.50776
2011-04-05 12:00:00,794.38,794.38,1009.02891
2011-04-05 13:00:00,809.76001,809.76001,1027.75718
2011-04-05 14:00:00,759.91998,759.91998,967.43874
2011-04-05 15:00:00,648.47998,648.47998,832.12485
2011-04-05 16:00:00,485.39999,485.39999,633.52211
2011-04-05 17:00:00,285.32001,285.32001,387.68058
2011-04-05 18:00:00,75.24,75.24,119.61231
2011-04-05 19:00:00,0.0,0.0,0.0
2011-04-05 20:00:00,0.0,0.0,0.0
2011-04-05 21:00:00,0.0,0.0,0.0
2011-04-05 22:00:00,0.0,0.0,0.0
2011-04-05 23:00:00,0.0,0.0,0.0
2011-04-06 00:00:00,0.0,0.0,0.0
2011-04-06 01:00:00,0.0,0.0,0.0
2011-04-06 02:00:00,0.0,0.0,0.0
2011-04-06 03:00:00,0.0,0.0,0.0
2011-04-06 04:00:00,0.0,0.0,0.0
2011-04-06 05:00:00,0.0,0.0,0.0
2011-04-06 06:00:00,0.0,0.0,0.0
2011-04-06 07:00:00,0.0,0.0,0.0
2011-04-06 08:00:00,47.78,47.78,45.62209
2011-04-06 09:00:00,378.29999,378.29999,504.0185
2011-04-06 10:00:00,558.46002,558.46002,724.58083
2011-04-06 11:00:00,693.91998,693.91998,889.65242
2011-04-06 12:00:00,771.14001,771.14001,983.4387
2011-04-06 13:00:00,785.53998,785.53998,1000.87854
2011-04-06 14:00:00,736.02002,736.02002,940.79527
2011-04-06 15:00:00,626.97998,626.97998,808.32641
2011-04-06 16:00:00,467.32001,467.32001,613.597
2011-04-06 17:00:00,271.89999,271.89999,372.74749
2011-04-06 18:00:00,68.32,68.32,111.0276
2011-04-06 19:00:00,0.0,0.0,0.0
2011-04-06 20:00:00,0.0,0.0,0.0
2011-04-06 21:00:00,0.0,0.0,0.0
2011-04-06 22:00:00,0.0,0.0,0.0
2011-04-06 23:00:00,0.0,0.0,0.0
2011-04-07 00:00:00,0.0,0.0,0.0
2011-04-07 01:00:00,0.0,0.0,0.0
2011-04-07 02:00:00,0.0,0.0,0.0
2011-04-07 03:00:00,0.0,0.0,0.0
2011-04-07 04:00:00,0.0,0.0,0.0
2011-04-07 05:00:00,0.0,0.0,0.0
2011-04-07 06:00:00,0.0,0.0,0.0
2011-04-07 07:00:00,0.0,0.0,0.0
2011-04-07 08:00:00,170.17999,170.17999,247.48726
2011-04-07 09:00:00,377.38,377.38,506.60319
2011-04-07 10:00:00,558.38,558.38,728.62486
2011-04-07 11:00:00,694.34003,694.34003,894.38068
2011-04-07 12:00:00,772.62,772.62,989.63404
2011-04-07 13:00:00,787.65997,787.65997,1007.91405
2011-04-07 14:00:00,738.35999,738.35999,948.21594
2011-04-07 15:00:00,629.73999,629.73999,816.22423
2011-04-07 16:00:00,469.60001,469.60001,620.85285
2011-04-07 17:00:00,272.66,272.66,377.97023
2011-04-07 18:00:00,64.88,64.88,108.46053
2011-04-07 19:00:00,0.0,0.0,0.0
2011-04-07 20:00:00,0.0,0.0,0.0
2011-04-07 21:00:00,0.0,0.0,0.0
2011-04-07 22:00:00,0.0,0.0,0.0
2011-04-07 23:00:00,0.0,0.0,0.0
2011-04-08 00:00:00,0.0,0.0,0.0
2011-04-08 01:00:00,0.0,0.0,0.0
2011-04-08 02:00:00,0.0,0.0,0.0
2011-04-08 03:00:00,0.0,0.0,0.0
2011-04-08 04:00:00,0.0,0.0,0.0
2011-04-08 05:00:00,0.0,0.0,0.0
2011-04-08 06:00:00,0.0,0.0,0.0
2011-04-08 07:00:00,0.0,0.0,0.0
2011-04-08 08:00:00,170.36,170.36,251.36257
2011-04-08 09:00:00,379.54001,379.54001,513.63543
2011-04-08 10:00:00,562.03998,562.03998,737.78894
2011-04-08 11:00:00,699.08002,699.08002,904.92619
2011-04-08 12:00:00,777.06,777.06,999.77071
2011-04-08 13:00:00,791.32001,791.32001,1017.13011
2011-04-08 14:00:00,741.02002,741.02002,956.11
2011-04-08 15:00:00,630.0,630.0,821.07321
2011-04-08 16:00:00,467.76001,467.76001,622.73997
2011-04-08 17:00:00,269.28,269.28,377.3797
2011-04-08 18:00:00,61.82,61.82,106.67613
2011-04-08 19:00:00,0.0,0.0,0.0
2011-04-08 20:00:00,0.0,0.0,0.0
2011-04-08 21:00:00,0.0,0.0,0.0
2011-04-08 22:00:00,0.0,0.0,0.0
2011-04-08 23:00:00,0.0,0.0,0.0
2011-04-09 00:00:00,0.0,0.0,0.0
2011-04-09 01:00:00,0.0,0.0,0.0
2011-04-09 02:00:00,0.0,0.0,0.0
2011-04-09 03:00:00,0.0,0.0,0.0
2011-04-09 04:00:00,0.0,0.0,0.0
2011-04-09 05:00:00,0.0,0.0,0.0
2011-04-09 06:00:00,0.0,0.0,0.0
2011-04-09 07:00:00,0.0,0.0,0.0
2011-04-09 08:00:00,50.5,50.5,48.2351
2011-04-09 09:00:00,130.62,130.62,123.97494
2011-04-09 10:00:00,223.58,223.58,211.60123
2011-04-09 11:00:00,681.88,681.88,886.50435
2011-04-09 12:00:00,757.12,757.12,978.02498
2011-04-09 13:00:00,769.59998,769.59998,993.10492
2011-04-09 14:00:00,718.67999,718.67999,931.10966
2011-04-09 15:00:00,609.78003,609.78003,798.48076
2011-04-09 16:00:00,450.64001,450.64001,603.60019
2011-04-09 17:00:00,256.42001,256.42001,362.6436
2011-04-09 18:00:00,56.04,56.04,99.16288
2011-04-09 19:00:00,0.0,0.0,0.0
2011-04-09 20:00:00,0.0,0.0,0.0
2011-04-09 21:00:00,0.0,0.0,0.0
2011-04-09 22:00:00,0.0,0.0,0.0
2011-04-09 23:00:00,0.0,0.0,0.0
2011-04-10 00:00:00,0.0,0.0,0.0
2011-04-10 01:00:00,0.0,0.0,0.0
2011-04-10 02:00:00,0.0,0.0,0.0
2011-04-10 03:00:00,0.0,0.0,0.0
2011-04-10 04:00:00,0.0,0.0,0.0
2011-04-10 05:00:00,0.0,0.0,0.0
2011-04-10 06:00:00,0.0,0.0,0.0
2011-04-10 07:00:00,0.0,0.0,0.0
2011-04-10 08:00:00,31.16,31.16,30.10306
2011-04-10 09:00:00,82.74,82.74,79.09602
2011-04-10 10:00:00,138.67999,138.67999,132.04201
2011-04-10 11:00:00,671.67999,671.67999,877.21734
2011-04-10 12:00:00,748.96002,748.96002,971.5114
2011-04-10 13:00:00,763.79999,763.79999,989.85257
2011-04-10 14:00:00,715.09998,715.09998,930.71238
2011-04-10 15:00:00,606.21997,606.21997,798.0334
2011-04-10 16:00:00,447.32001,447.32001,603.30944
2011-04-10 17:00:00,252.96001,252.96001,361.61949
2011-04-10 18:00:00,51.46,51.46,93.70545
2011-04-10 19:00:00,0.0,0.0,0.0
2011-04-10 20:00:00,0.0,0.0,0.0
2011-04-10 21:00:00,0.0,0.0,0.0
2011-04-10 22:00:00,0.0,0.0,0.0
2011-04-10 23:00:00,0.0,0.0,0.0
2011-04-11 00:00:00,0.0,0.0,0.0
2011-04-11 01:00:00,0.0,0.0,0.0
2011-04-11 02:00:00,0.0,0.0,0.0
2011-04-11 03:00:00,0.0,0.0,0.0
2011-04-11 04:00:00,0.0,0.0,0.0
2011-04-11 05:00:00,0.0,0.0,0.0
2011-04-11 06:00:00,0.0,0.0,0.0
2011-04-11 07:00:00,0.0,0.0,0.0
2011-04-11 08:00:00,51.02,51.02,48.79504
2011-04-11 09:00:00,372.28,372.28,515.67305
2011-04-11 10:00:00,554.91998,554.91998,740.83235
2011-04-11 11:00:00,691.94,691.94,908.55178
2011-04-11 12:00:00,764.47998,764.47998,996.47944
2011-04-11 13:00:00,773.70001,773.70001,1007.26333
2011-04-11 14:00:00,719.59998,719.59998,940.98178
2011-04-11 15:00:00,609.40002,609.40002,806.5707
2011-04-11 16:00:00,448.70001,448.70001,609.46583
2011-04-11 17:00:00,252.28,252.28,364.84205
2011-04-11 18:00:00,48.92,48.92,92.39894
2011-04-11 19:00:00,0.0,0.0,0.0
2011-04-11 20:00:00,0.0,0.0,0.0
2011-04-11 21:00:00,0.0,0.0,0.0
2011-04-11 22:00:00,0.0,0.0,0.0
2011-04-11 23:00:00,0.0,0.0,0.0
2011-04-12 00:00:00,0.0,0.0,0.0
2011-04-12 01:00:00,0.0,0.0,0.0
2011-04-12 02:00:00,0.0,0.0,0.0
2011-04-12 03:00:00,0.0,0.0,0.0
2011-04-12 04:00:00,0.0,0.0,0.0
2011-04-12 05:00:00,0.0,0.0,0.0
2011-04-12 06:00:00,0.0,0.0,0.0
2011-04-12 07:00:00,0.0,0.0,0.0
2011-04-12 08:00:00,22.14,22.14,21.75453
2011-04-12 09:00:00,104.92,104.92,100.01308
2011-04-12 10:00:00,139.48,139.48,132.93847
2011-04-12 11:00:00,176.7,176.7,168.21238
2011-04-12 12:00:00,209.28,209.28,198.93466
2011-04-12 13:00:00,161.44,161.44,154.133
2011-04-12 14:00:00,216.78,216.78,205.82911
2011-04-12 15:00:00,222.56,222.56,210.92684
2011-04-12 16:00:00,169.14,169.14,160.39613
2011-04-12 17:00:00,86.56,86.56,82.3957
2011-04-12 18:00:00,45.06,45.06,88.19539
2011-04-12 19:00:00,0.0,0.0,0.0
2011-04-12 20:00:00,0.0,0.0,0.0
2011-04-12 21:00:00,0.0,0.0,0.0
2011-04-12 22:00:00,0.0,0.0,0.0
2011-04-12 23:00:00,0.0,0.0,0.0
2011-04-13 00:00:00,0.0,0.0,0.0
2011-04-13 01:00:00,0.0,0.0,0.0
2011-04-13 02:00:00,0.0,0.0,0.0
2011-04-13 03:00:00,0.0,0.0,0.0
2011-04-13 04:00:00,0.0,0.0,0.0
2011-04-13 05:00:00,0.0,0.0,0.0
2011-04-13 06:00:00,0.0,0.0,0.0
2011-04-13 07:00:00,0.0,0.0,0.0
2011-04-13 08:00:00,37.7,37.7,36.30592
2011-04-13 09:00:00,90.5,90.5,86.4644
2011-04-13 10:00:00,54.34,54.34,53.11464
2011-04-13 11:00:00,53.06,53.06,52.2922
2011-04-13 12:00:00,80.9,80.9,78.59311
2011-04-13 13:00:00,112.08,112.08,107.84753
2011-04-13 14:00:00,55.94,55.94,55.09487
2011-04-13 15:00:00,68.34,68.34,66.40134
2011-04-13 16:00:00,78.98,78.98,75.90234
2011-04-13 17:00:00,59.22,59.22,56.76622
2011-04-13 18:00:00,40.56,40.56,81.79684
2011-04-13 19:00:00,0.0,0.0,0.0
2011-04-13 20:00:00,0.0,0.0,0.0
2011-04-13 21:00:00,0.0,0.0,0.0
2011-04-13 22:00:00,0.0,0.0,0.0
2011-04-13 23:00:00,0.0,0.0,0.0
2011-04-14 00:00:00,0.0,0.0,0.0
2011-04-14 01:00:00,0.0,0.0,0.0
2011-04-14 02:00:00,0.0,0.0,0.0
2011-04-14 03:00:00,0.0,0.0,0.0
2011-04-14 04:00:00,0.0,0.0,0.0
2011-04-14 05:00:00,0.0,0.0,0.0
2011-04-14 06:00:00,0.0,0.0,0.0
2011-04-14 07:00:00,0.0,0.0,0.0
2011-04-14 08:00:00,39.32,39.32,37.8422
2011-04-14 09:00:00,83.16,83.16,79.61455
2011-04-14 10:00:00,140.2,140.2,133.60206
2011-04-14 11:00:00,662.64001,662.64001,882.04344
2011-04-14 12:00:00,738.0,738.0,974.18874
2011-04-14 13:00:00,750.84003,750.84003,989.8575
2011-04-14 14:00:00,700.12,700.12,928.0065
2011-04-14 15:00:00,590.06,590.06,793.36424
2011-04-14 16:00:00,430.10001,430.10001,596.27073
2011-04-14 17:00:00,235.53999,235.53999,351.95088
2011-04-14 18:00:00,37.3,37.3,78.34457
2011-04-14 19:00:00,0.0,0.0,0.0
2011-04-14 20:00:00,0.0,0.0,0.0
2011-04-14 21:00:00,0.0,0.0,0.0
2011-04-14 22:00:00,0.0,0.0,0.0
2011-04-14 23:00:00,0.0,0.0,0.0
2011-04-15 00:00:00,0.0,0.0,0.0
2011-04-15 01:00:00,0.0,0.0,0.0
2011-04-15 02:00:00,0.0,0.0,0.0
2011-04-15 03:00:00,0.0,0.0,0.0
2011-04-15 04:00:00,0.0,0.0,0.0
2011-04-15 05:00:00,0.0,0.0,0.0
2011-04-15 06:00:00,0.0,0.0,0.0
2011-04-15 07:00:00,0.0,0.0,0.0
2011-04-15 08:00:00,151.22,151.22,245.94921
2011-04-15 09:00:00,359.01999,359.01999,512.86003
2011-04-15 10:00:00,541.62,541.62,739.62825
2011-04-15 11:00:00,679.67999,679.67999,909.50734
2011-04-15 12:00:00,755.78003,755.78003,1002.42238
2011-04-15 13:00:00,768.0,768.0,1017.28971
2011-04-15 14:00:00,715.34003,715.34003,953.06829
2011-04-15 15:00:00,602.79999,602.79999,815.38765
2011-04-15 16:00:00,439.10001,439.10001,613.55693
2011-04-15 17:00:00,239.74001,239.74001,363.04212
2011-04-15 18:00:00,35.44,35.44,78.582
2011-04-15 19:00:00,0.0,0.0,0.0
2011-04-15 20:00:00,0.0,0.0,0.0
2011-04-15 21:00:00,0.0,0.0,0.0
2011-04-15 22:00:00,0.0,0.0,0.0
2011-04-15 23:00:00,0.0,0.0,0.0
2011-04-16 00:00:00,0.0,0.0,0.0
2011-04-16 01:00:00,0.0,0.0,0.0
2011-04-16 02:00:00,0.0,0.0,0.0
2011-04-16 03:00:00,0.0,0.0,0.0
2011-04-16 04:00:00,0.0,0.0,0.0
2011-04-16 05:00:00,0.0,0.0,0.0
2011-04-16 06:00:00,0.0,0.0,0.0
2011-04-16 07:00:00,0.0,0.0,0.0
2011-04-16 08:00:00,153.82001,153.82001,254.75231
2011-04-16 09:00:00,364.06,364.06,524.54352
2011-04-16 10:00:00,546.46002,546.46002,750.75851
2011-04-16 11:00:00,682.28003,682.28003,917.58913
2011-04-16 12:00:00,756.82001,756.82001,1008.41357
2011-04-16 13:00:00,767.21997,767.21997,1020.75738
2011-04-16 14:00:00,712.97998,712.97998,954.32057
2011-04-16 15:00:00,600.17999,600.17999,816.19127
2011-04-16 16:00:00,436.26001,436.26001,614.00794
2011-04-16 17:00:00,236.5,236.5,362.42407
2011-04-16 18:00:00,32.88,32.88,76.97857
2011-04-16 19:00:00,0.0,0.0,0.0
2011-04-16 20:00:00,0.0,0.0,0.0
2011-04-16 21:00:00,0.0,0.0,0.0
2011-04-16 22:00:00,0.0,0.0,0.0
2011-04-16 23:00:00,0.0,0.0,0.0
2011-04-17 00:00:00,0.0,0.0,0.0
2011-04-17 01:00:00,0.0,0.0,0.0
2011-04-17 02:00:00,0.0,0.0,0.0
2011-04-17 03:00:00,0.0,0.0,0.0
2011-04-17 04:00:00,0.0,0.0,0.0
2011-04-17 05:00:00,0.0,0.0,0.0
2011-04-17 06:00:00,0.0,0.0,0.0
2011-04-17 07:00:00,0.0,0.0,0.0
2011-04-17 08:00:00,152.60001,152.60001,256.5511
2011-04-17 09:00:00,364.07999,364.07999,528.90568
2011-04-17 10:00:00,547.58002,547.58002,756.744
2011-04-17 11:00:00,684.20001,684.20001,924.57887
2011-04-17 12:00:00,761.26001,761.26001,1018.88137
2011-04-17 13:00:00,773.67999,773.67999,1034.0837
2011-04-17 14:00:00,720.67999,720.67999,969.44051
2011-04-17 15:00:00,606.15997,606.15997,829.12776
2011-04-17 16:00:00,439.79999,439.79999,623.85145
2011-04-17 17:00:00,237.24001,237.24001,368.46925
2011-04-17 18:00:00,30.56,30.56,76.24693
2011-04-17 19:00:00,0.0,0.0,0.0
2011-04-17 20:00:00,0.0,0.0,0.0
2011-04-17 21:00:00,0.0,0.0,0.0
2011-04-17 22:00:00,0.0,0.0,0.0
2011-04-17 23:00:00,0.0,0.0,0.0
2011-04-18 00:00:00,0.0,0.0,0.0
2011-04-18 01:00:00,0.0,0.0,0.0
2011-04-18 02:00:00,0.0,0.0,0.0
2011-04-18 03:00:00,0.0,0.0,0.0
2011-04-18 04:00:00,0.0,0.0,0.0
2011-04-18 05:00:00,0.0,0.0,0.0
2011-04-18 06:00:00,0.0,0.0,0.0
2011-04-18 07:00:00,0.0,0.0,0.0
2011-04-18 08:00:00,149.60001,149.60001,255.31399
2011-04-18 09:00:00,360.17999,360.17999,527.26426
2011-04-18 10:00:00,542.76001,542.76001,754.2748
2011-04-18 11:00:00,678.38,678.38,921.11718
2011-04-18 12:00:00,754.56,754.56,1014.26602
2011-04-18 13:00:00,766.28003,766.28003,1028.49042
2011-04-18 14:00:00,712.88,712.88,963.20031
2011-04-18 15:00:00,597.85999,597.85999,822.10432
2011-04-18 16:00:00,431.76001,431.76001,616.63605
2011-04-18 17:00:00,230.25999,230.25999,361.59161
2011-04-18 18:00:00,27.04,27.04,70.99485
2011-04-18 19:00:00,0.0,0.0,0.0
2011-04-18 20:00:00,0.0,0.0,0.0
2011-04-18 21:00:00,0.0,0.0,0.0
2011-04-18 22:00:00,0.0,0.0,0.0
2011-04-18 23:00:00,0.0,0.0,0.0
2011-04-19 00:00:00,0.0,0.0,0.0
2011-04-19 01:00:00,0.0,0.0,0.0
2011-04-19 02:00:00,0.0,0.0,0.0
2011-04-19 03:00:00,0.0,0.0,0.0
2011-04-19 04:00:00,0.0,0.0,0.0
2011-04-19 05:00:00,0.0,0.0,0.0
2011-04-19 06:00:00,0.0,0.0,0.0
2011-04-19 07:00:00,0.0,0.0,0.0
2011-04-19 08:00:00,43.08,43.08,41.49835
2011-04-19 09:00:00,349.23999,349.23999,514.83295
2011-04-19 10:00:00,275.85999,275.85999,260.92453
2011-04-19 11:00:00,383.29999,383.29999,361.99515
2011-04-19 12:00:00,449.29999,449.29999,424.68169
2011-04-19 13:00:00,743.0,743.0,1001.00149
2011-04-19 14:00:00,689.0,689.0,934.65475
2011-04-19 15:00:00,574.82001,574.82001,793.9455
2011-04-19 16:00:00,411.62,411.62,591.29345
2011-04-19 17:00:00,215.48,215.48,341.38985
2011-04-19 18:00:00,22.32,22.32,60.42808
2011-04-19 19:00:00,0.0,0.0,0.0
2011-04-19 20:00:00,0.0,0.0,0.0
2011-04-19 21:00:00,0.0,0.0,0.0
2011-04-19 22:00:00,0.0,0.0,0.0
2011-04-19 23:00:00,0.0,0.0,0.0
2011-04-20 00:00:00,0.0,0.0,0.0
2011-04-20 01:00:00,0.0,0.0,0.0
2011-04-20 02:00:00,0.0,0.0,0.0
2011-04-20 03:00:00,0.0,0.0,0.0
2011-04-20 04:00:00,0.0,0.0,0.0
2011-04-20 05:00:00,0.0,0.0,0.0
2011-04-20 06:00:00,0.0,0.0,0.0
2011-04-20 07:00:00,0.0,0.0,0.0
2011-04-20 08:00:00,32.92,32.92,31.95196
2011-04-20 09:00:00,337.04001,337.04001,500.12277
2011-04-20 10:00:00,512.90002,512.90002,719.99078
2011-04-20 11:00:00,643.78003,643.78003,881.53287
2011-04-20 12:00:00,718.02002,718.02002,972.69438
2011-04-20 13:00:00,729.71997,729.71997,987.11331
2011-04-20 14:00:00,678.0,678.0,923.76398
2011-04-20 15:00:00,567.41998,567.41998,787.82805
2011-04-20 16:00:00,407.07999,407.07999,588.88204
2011-04-20 17:00:00,212.36,212.36,340.62839
2011-04-20 18:00:00,19.1,19.1,54.59931
2011-04-20 19:00:00,0.0,0.0,0.0
2011-04-20 20:00:00,0.0,0.0,0.0
2011-04-20 21:00:00,0.0,0.0,0.0
2011-04-20 22:00:00,0.0,0.0,0.0
2011-04-20 23:00:00,0.0,0.0,0.0
2011-04-21 00:00:00,0.0,0.0,0.0
2011-04-21 01:00:00,0.0,0.0,0.0
2011-04-21 02:00:00,0.0,0.0,0.0
2011-04-21 03:00:00,0.0,0.0,0.0
2011-04-21 04:00:00,0.0,0.0,0.0
2011-04-21 05:00:00,0.0,0.0,0.0
2011-04-21 06:00:00,0.0,0.0,0.0
2011-04-21 07:00:00,0.0,0.0,0.0
2011-04-21 08:00:00,26.86,26.86,26.29046
2011-04-21 09:00:00,74.22,74.22,71.43226
2011-04-21 10:00:00,190.17999,190.17999,180.64538
2011-04-21 11:00:00,325.79999,325.79999,308.11079
2011-04-21 12:00:00,204.36,204.36,194.52394
2011-04-21 13:00:00,149.25999,149.25999,142.9232
2011-04-21 14:00:00,307.0,307.0,290.5881
2011-04-21 15:00:00,150.64,150.64,143.7285
2011-04-21 16:00:00,397.92001,397.92001,579.56288
2011-04-21 17:00:00,204.06,204.06,330.86805
2011-04-21 18:00:00,15.98,15.98,48.56762
2011-04-21 19:00:00,0.0,0.0,0.0
2011-04-21 20:00:00,0.0,0.0,0.0
2011-04-21 21:00:00,0.0,0.0,0.0
2011-04-21 22:00:00,0.0,0.0,0.0
2011-04-21 23:00:00,0.0,0.0,0.0
2011-04-22 00:00:00,0.0,0.0,0.0
2011-04-22 01:00:00,0.0,0.0,0.0
2011-04-22 02:00:00,0.0,0.0,0.0
