**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2023-05-30 18:40:35.839007
""
Tipo de consulta:,SERIES
2017-04-04 17:00:00,27.096,292.39999
2017-04-04 18:00:00,24.164,79.28
2017-04-04 19:00:00,21.878,0.0
2017-04-04 20:00:00,19.658,0.0
2017-04-04 21:00:00,18.05,0.0
2017-04-04 22:00:00,16.654,0.0
2017-04-04 23:00:00,15.382,0.0
2017-04-05 00:00:00,14.258,0.0
2017-04-05 01:00:00,13.134,0.0
2017-04-05 02:00:00,11.832,0.0
2017-04-05 03:00:00,10.704,0.0
2017-04-05 04:00:00,9.826,0.0
2017-04-05 05:00:00,9.222,0.0
2017-04-05 06:00:00,8.542,0.0
2017-04-05 07:00:00,10.426,0.04
2017-04-05 08:00:00,13.514,182.12
2017-04-05 09:00:00,17.642,393.98001
2017-04-05 10:00:00,21.684,578.03998
2017-04-05 11:00:00,25.494,715.85999
2017-04-05 12:00:00,28.256,795.20001
2017-04-05 13:00:00,30.548,810.38
2017-04-05 14:00:00,32.306,760.35999
2017-04-05 15:00:00,31.168,648.59998
2017-04-05 16:00:00,29.628,485.20001
2017-04-05 17:00:00,27.614,284.84
2017-04-05 18:00:00,24.6,74.44
2017-04-05 19:00:00,21.882,0.0
2017-04-05 20:00:00,19.784,0.0
2017-04-05 21:00:00,18.012,0.0
2017-04-05 22:00:00,16.422,0.0
2017-04-05 23:00:00,15.086,0.0
2017-04-06 00:00:00,13.928,0.0
2017-04-06 01:00:00,12.946,0.0
2017-04-06 02:00:00,12.02,0.0
2017-04-06 03:00:00,11.198,0.0
2017-04-06 04:00:00,10.072,0.0
2017-04-06 05:00:00,9.364,0.0
2017-04-06 06:00:00,8.324,0.0
2017-04-06 07:00:00,9.17,0.02
2017-04-06 08:00:00,11.06,172.98
2017-04-06 09:00:00,13.35,379.79999
2017-04-06 10:00:00,16.342,560.26001
2017-04-06 11:00:00,18.666,695.91998
2017-04-06 12:00:00,20.828,772.91998
2017-04-06 13:00:00,22.378,786.96002
2017-04-06 14:00:00,23.294,737.08002
2017-04-06 15:00:00,22.686,627.53998
2017-04-06 16:00:00,21.6,467.38
2017-04-06 17:00:00,20.348,271.56
2017-04-06 18:00:00,19.052,67.64
2017-04-06 19:00:00,17.346,0.0
2017-04-06 20:00:00,15.894,0.0
2017-04-06 21:00:00,15.052,0.0
2017-04-06 22:00:00,14.412,0.0
2017-04-06 23:00:00,13.706,0.0
2017-04-07 00:00:00,13.22,0.0
2017-04-07 01:00:00,12.832,0.0
2017-04-07 02:00:00,12.458,0.0
2017-04-07 03:00:00,12.104,0.0
2017-04-07 04:00:00,11.602,0.0
2017-04-07 05:00:00,11.078,0.0
2017-04-07 06:00:00,10.214,0.0
2017-04-07 07:00:00,9.872,0.0
2017-04-07 08:00:00,11.702,171.24001
2017-04-07 09:00:00,14.15,378.72
2017-04-07 10:00:00,17.474,559.91998
2017-04-07 11:00:00,19.994,696.03998
2017-04-07 12:00:00,22.718,774.15997
2017-04-07 13:00:00,24.758,788.97998
2017-04-07 14:00:00,26.106,739.38
2017-04-07 15:00:00,27.224,630.38
2017-04-07 16:00:00,26.632,469.82001
2017-04-07 17:00:00,25.522,272.48001
2017-04-07 18:00:00,23.028,64.22
2017-04-07 19:00:00,20.842,0.0
2017-04-07 20:00:00,19.122,0.0
2017-04-07 21:00:00,17.872,0.0
2017-04-07 22:00:00,16.746,0.0
2017-04-07 23:00:00,15.792,0.0
2017-04-08 00:00:00,14.85,0.0
2017-04-08 01:00:00,14.008,0.0
2017-04-08 02:00:00,13.254,0.0
2017-04-08 03:00:00,12.684,0.0
2017-04-08 04:00:00,11.714,0.0
2017-04-08 05:00:00,11.128,0.0
2017-04-08 06:00:00,9.974,0.0
2017-04-08 07:00:00,9.53,0.0
2017-04-08 08:00:00,11.862,170.89999
2017-04-08 09:00:00,16.81,380.29999
2017-04-08 10:00:00,21.116,563.02002
2017-04-08 11:00:00,24.184,700.23999
2017-04-08 12:00:00,26.71,777.97998
2017-04-08 13:00:00,28.754,791.96002
2017-04-08 14:00:00,29.61,741.29999
2017-04-08 15:00:00,28.614,629.90002
2017-04-08 16:00:00,27.15,467.32001
2017-04-08 17:00:00,25.486,268.57999
2017-04-08 18:00:00,22.442,61.04
2017-04-08 19:00:00,20.41,0.0
2017-04-08 20:00:00,18.796,0.0
2017-04-08 21:00:00,17.574,0.0
2017-04-08 22:00:00,16.648,0.0
2017-04-08 23:00:00,15.85,0.0
2017-04-09 00:00:00,14.856,0.0
2017-04-09 01:00:00,13.658,0.0
2017-04-09 02:00:00,12.876,0.0
2017-04-09 03:00:00,12.154,0.0
2017-04-09 04:00:00,11.014,0.0
2017-04-09 05:00:00,10.24,0.0
2017-04-09 06:00:00,9.326,0.0
2017-04-09 07:00:00,9.816,0.0
2017-04-09 08:00:00,11.588,165.32001
2017-04-09 09:00:00,13.854,370.82001
2017-04-09 10:00:00,16.17,549.78003
2017-04-09 11:00:00,18.188,683.82001
2017-04-09 12:00:00,19.816,758.88
2017-04-09 13:00:00,20.802,771.08002
2017-04-09 14:00:00,21.32,719.79999
2017-04-09 15:00:00,21.02,610.34003
2017-04-09 16:00:00,20.47,450.67999
2017-04-09 17:00:00,19.616,256.01999
2017-04-09 18:00:00,18.176,55.28
2017-04-09 19:00:00,17.056,0.0
2017-04-09 20:00:00,16.424,0.0
2017-04-09 21:00:00,16.028,0.0
2017-04-09 22:00:00,15.65,0.0
2017-04-09 23:00:00,15.354,0.0
2017-04-10 00:00:00,14.808,0.0
2017-04-10 01:00:00,14.346,0.0
2017-04-10 02:00:00,13.948,0.0
2017-04-10 03:00:00,13.942,0.0
2017-04-10 04:00:00,13.796,0.0
2017-04-10 05:00:00,13.48,0.0
2017-04-10 06:00:00,13.116,0.0
2017-04-10 07:00:00,12.546,0.0
2017-04-10 08:00:00,12.218,27.54
2017-04-10 09:00:00,13.846,71.96
2017-04-10 10:00:00,16.05,119.4
2017-04-10 11:00:00,17.114,672.17999
2017-04-10 12:00:00,17.534,749.40002
2017-04-10 13:00:00,17.706,764.20001
2017-04-10 14:00:00,17.102,715.41998
2017-04-10 15:00:00,17.286,606.28003
2017-04-10 16:00:00,16.932,447.10001
2017-04-10 17:00:00,16.018,252.48
2017-04-10 18:00:00,15.104,50.7
2017-04-10 19:00:00,14.0,0.0
2017-04-10 20:00:00,13.168,0.0
2017-04-10 21:00:00,12.726,0.0
2017-04-10 22:00:00,12.328,0.0
2017-04-10 23:00:00,12.238,0.0
2017-04-11 00:00:00,12.23,0.0
2017-04-11 01:00:00,12.122,0.0
2017-04-11 02:00:00,12.346,0.0
2017-04-11 03:00:00,12.604,0.0
2017-04-11 04:00:00,12.38,0.0
2017-04-11 05:00:00,12.232,0.0
2017-04-11 06:00:00,11.608,0.0
2017-04-11 07:00:00,12.522,0.0
2017-04-11 08:00:00,14.29,42.78
2017-04-11 09:00:00,15.764,374.14001
2017-04-11 10:00:00,18.486,557.0
2017-04-11 11:00:00,20.314,694.06
2017-04-11 12:00:00,22.088,766.5
2017-04-11 13:00:00,23.178,775.46002
2017-04-11 14:00:00,24.04,721.02002
2017-04-11 15:00:00,24.654,610.21997
2017-04-11 16:00:00,23.868,448.94
2017-04-11 17:00:00,22.71,251.96001
2017-04-11 18:00:00,20.838,48.18
2017-04-11 19:00:00,19.18,0.0
2017-04-11 20:00:00,17.776,0.0
2017-04-11 21:00:00,16.528,0.0
2017-04-11 22:00:00,15.682,0.0
2017-04-11 23:00:00,14.938,0.0
2017-04-12 00:00:00,14.358,0.0
2017-04-12 01:00:00,13.828,0.0
2017-04-12 02:00:00,13.354,0.0
2017-04-12 03:00:00,12.95,0.0
2017-04-12 04:00:00,11.848,0.0
2017-04-12 05:00:00,10.916,0.0
2017-04-12 06:00:00,9.546,0.0
2017-04-12 07:00:00,9.074,0.0
2017-04-12 08:00:00,10.304,22.3
2017-04-12 09:00:00,11.472,70.2
2017-04-12 10:00:00,13.224,131.8
2017-04-12 11:00:00,15.866,166.08
2017-04-12 12:00:00,17.552,165.24001
2017-04-12 13:00:00,18.102,193.08
2017-04-12 14:00:00,18.072,229.72
2017-04-12 15:00:00,17.988,191.12
2017-04-12 16:00:00,16.994,122.32
2017-04-12 17:00:00,16.21,81.68
2017-04-12 18:00:00,14.984,44.3
2017-04-12 19:00:00,14.204,0.0
2017-04-12 20:00:00,13.682,0.0
2017-04-12 21:00:00,13.18,0.0
2017-04-12 22:00:00,12.956,0.0
2017-04-12 23:00:00,12.738,0.0
2017-04-13 00:00:00,12.62,0.0
2017-04-13 01:00:00,12.516,0.0
2017-04-13 02:00:00,12.468,0.0
2017-04-13 03:00:00,12.228,0.0
2017-04-13 04:00:00,12.328,0.0
2017-04-13 05:00:00,12.824,0.0
2017-04-13 06:00:00,12.296,0.0
2017-04-13 07:00:00,11.762,0.0
2017-04-13 08:00:00,11.92,42.62
2017-04-13 09:00:00,13.016,50.74
2017-04-13 10:00:00,14.814,57.38
2017-04-13 11:00:00,15.426,67.06
2017-04-13 12:00:00,16.554,71.94
2017-04-13 13:00:00,16.726,60.0
2017-04-13 14:00:00,16.72,55.92
2017-04-13 15:00:00,15.952,47.12
2017-04-13 16:00:00,15.078,71.04
2017-04-13 17:00:00,14.442,29.38
2017-04-13 18:00:00,12.908,39.76
2017-04-13 19:00:00,12.548,0.0
2017-04-13 20:00:00,12.09,0.0
2017-04-13 21:00:00,11.718,0.0
2017-04-13 22:00:00,11.626,0.0
2017-04-13 23:00:00,11.588,0.0
2017-04-14 00:00:00,11.476,0.0
2017-04-14 01:00:00,11.582,0.0
2017-04-14 02:00:00,11.598,0.0
2017-04-14 03:00:00,11.632,0.0
2017-04-14 04:00:00,11.752,0.0
2017-04-14 05:00:00,11.912,0.0
2017-04-14 06:00:00,11.368,0.0
2017-04-14 07:00:00,10.914,0.0
2017-04-14 08:00:00,11.638,26.2
2017-04-14 09:00:00,13.272,64.18
2017-04-14 10:00:00,15.326,106.36
2017-04-14 11:00:00,16.91,663.0
2017-04-14 12:00:00,18.37,738.06
2017-04-14 13:00:00,19.3,750.53998
2017-04-14 14:00:00,19.85,699.56
2017-04-14 15:00:00,19.51,589.28003
2017-04-14 16:00:00,18.588,429.17999
2017-04-14 17:00:00,17.568,234.53999
2017-04-14 18:00:00,15.878,36.46
2017-04-14 19:00:00,14.788,0.0
2017-04-14 20:00:00,13.46,0.0
2017-04-14 21:00:00,12.656,0.0
2017-04-14 22:00:00,11.912,0.0
2017-04-14 23:00:00,11.47,0.0
2017-04-15 00:00:00,10.87,0.0
2017-04-15 01:00:00,10.264,0.0
2017-04-15 02:00:00,9.93,0.0
2017-04-15 03:00:00,9.71,0.0
2017-04-15 04:00:00,9.366,0.0
2017-04-15 05:00:00,8.994,0.0
2017-04-15 06:00:00,8.296,0.0
2017-04-15 07:00:00,7.628,0.0
2017-04-15 08:00:00,9.098,151.66
2017-04-15 09:00:00,11.41,359.42001
2017-04-15 10:00:00,14.308,541.96002
2017-04-15 11:00:00,17.16,680.02002
2017-04-15 12:00:00,19.504,755.82001
2017-04-15 13:00:00,21.308,767.71997
2017-04-15 14:00:00,22.74,714.84003
2017-04-15 15:00:00,23.836,602.0
2017-04-15 16:00:00,22.896,438.12
2017-04-15 17:00:00,21.622,238.66
2017-04-15 18:00:00,18.822,34.5
2017-04-15 19:00:00,16.792,0.0
2017-04-15 20:00:00,15.186,0.0
2017-04-15 21:00:00,14.04,0.0
2017-04-15 22:00:00,12.884,0.0
2017-04-15 23:00:00,11.902,0.0
2017-04-16 00:00:00,10.826,0.0
2017-04-16 01:00:00,9.824,0.0
2017-04-16 02:00:00,9.13,0.0
2017-04-16 03:00:00,8.36,0.0
2017-04-16 04:00:00,7.302,0.0
2017-04-16 05:00:00,7.028,0.0
2017-04-16 06:00:00,6.03,0.0
2017-04-16 07:00:00,5.408,0.0
2017-04-16 08:00:00,8.334,154.46001
2017-04-16 09:00:00,11.672,364.72
2017-04-16 10:00:00,15.702,547.02002
2017-04-16 11:00:00,19.446,682.71997
2017-04-16 12:00:00,22.266,757.0
2017-04-16 13:00:00,24.034,767.12
2017-04-16 14:00:00,22.824,712.62
2017-04-16 15:00:00,21.224,599.53998
2017-04-16 16:00:00,19.804,435.38
2017-04-16 17:00:00,18.718,235.5
2017-04-16 18:00:00,16.438,31.98
2017-04-16 19:00:00,14.688,0.0
2017-04-16 20:00:00,13.132,0.0
2017-04-16 21:00:00,11.954,0.0
2017-04-16 22:00:00,10.962,0.0
2017-04-16 23:00:00,10.128,0.0
2017-04-17 00:00:00,9.118,0.0
2017-04-17 01:00:00,7.948,0.0
2017-04-17 02:00:00,6.862,0.0
2017-04-17 03:00:00,5.84,0.0
2017-04-17 04:00:00,4.786,0.0
2017-04-17 05:00:00,3.798,0.0
2017-04-17 06:00:00,2.966,0.0
2017-04-17 07:00:00,4.06,0.0
2017-04-17 08:00:00,6.462,153.08
2017-04-17 09:00:00,9.526,364.28
2017-04-17 10:00:00,12.99,547.35999
2017-04-17 11:00:00,16.354,683.52002
2017-04-17 12:00:00,19.384,760.29999
2017-04-17 13:00:00,21.424,772.5
2017-04-17 14:00:00,23.266,719.35999
2017-04-17 15:00:00,24.626,604.79999
2017-04-17 16:00:00,23.634,438.48001
2017-04-17 17:00:00,21.724,235.98
2017-04-17 18:00:00,18.546,29.62
2017-04-17 19:00:00,16.224,0.0
2017-04-17 20:00:00,14.332,0.0
2017-04-17 21:00:00,12.966,0.0
2017-04-17 22:00:00,11.59,0.0
2017-04-17 23:00:00,10.284,0.0
2017-04-18 00:00:00,8.916,0.0
2017-04-18 01:00:00,7.738,0.0
2017-04-18 02:00:00,6.504,0.0
2017-04-18 03:00:00,5.498,0.0
2017-04-18 04:00:00,4.618,0.0
2017-04-18 05:00:00,3.632,0.0
2017-04-18 06:00:00,2.84,0.0
2017-04-18 07:00:00,4.288,0.0
2017-04-18 08:00:00,7.092,150.32001
2017-04-18 09:00:00,11.222,360.98001
2017-04-18 10:00:00,15.182,543.46002
2017-04-18 11:00:00,18.972,678.97998
2017-04-18 12:00:00,22.168,754.94
2017-04-18 13:00:00,24.626,766.44
2017-04-18 14:00:00,26.512,712.79999
2017-04-18 15:00:00,25.792,597.64001
2017-04-18 16:00:00,24.596,431.32001
2017-04-18 17:00:00,22.594,229.60001
2017-04-18 18:00:00,19.02,26.18
2017-04-18 19:00:00,16.696,0.0
2017-04-18 20:00:00,14.86,0.0
2017-04-18 21:00:00,13.362,0.0
2017-04-18 22:00:00,11.844,0.0
2017-04-18 23:00:00,10.5,0.0
2017-04-19 00:00:00,9.24,0.0
2017-04-19 01:00:00,8.078,0.0
2017-04-19 02:00:00,6.934,0.0
2017-04-19 03:00:00,6.074,0.0
2017-04-19 04:00:00,5.374,0.0
2017-04-19 05:00:00,4.762,0.0
2017-04-19 06:00:00,5.668,0.0
2017-04-19 07:00:00,6.468,0.0
2017-04-19 08:00:00,8.34,144.14
2017-04-19 09:00:00,10.862,167.02
2017-04-19 10:00:00,13.928,256.5
2017-04-19 11:00:00,16.724,355.12
2017-04-19 12:00:00,19.216,415.54001
2017-04-19 13:00:00,20.928,744.23999
2017-04-19 14:00:00,21.986,689.97998
2017-04-19 15:00:00,21.43,575.26001
2017-04-19 16:00:00,20.434,411.56
2017-04-19 17:00:00,19.04,214.92
2017-04-19 18:00:00,16.752,21.54
2017-04-19 19:00:00,15.134,0.0
2017-04-19 20:00:00,14.036,0.0
2017-04-19 21:00:00,13.114,0.0
2017-04-19 22:00:00,12.386,0.0
2017-04-19 23:00:00,11.762,0.0
2017-04-20 00:00:00,11.236,0.0
2017-04-20 01:00:00,10.492,0.0
2017-04-20 02:00:00,10.156,0.0
2017-04-20 03:00:00,9.55,0.0
2017-04-20 04:00:00,8.77,0.0
2017-04-20 05:00:00,8.528,0.0
2017-04-20 06:00:00,7.708,0.0
2017-04-20 07:00:00,7.424,0.0
2017-04-20 08:00:00,9.724,32.42
2017-04-20 09:00:00,12.456,118.64
2017-04-20 10:00:00,15.336,513.58002
2017-04-20 11:00:00,17.348,644.47998
2017-04-20 12:00:00,19.618,718.44
2017-04-20 13:00:00,21.484,729.85999
2017-04-20 14:00:00,22.584,677.84003
2017-04-20 15:00:00,22.094,566.96002
2017-04-20 16:00:00,21.35,406.32001
2017-04-20 17:00:00,19.97,211.42
2017-04-20 18:00:00,17.482,18.3
2017-04-20 19:00:00,15.646,0.0
2017-04-20 20:00:00,14.122,0.0
2017-04-20 21:00:00,13.092,0.0
2017-04-20 22:00:00,12.146,0.0
2017-04-20 23:00:00,11.236,0.0
2017-04-21 00:00:00,10.34,0.0
2017-04-21 01:00:00,9.492,0.0
2017-04-21 02:00:00,8.704,0.0
2017-04-21 03:00:00,7.962,0.0
2017-04-21 04:00:00,7.392,0.0
2017-04-21 05:00:00,6.77,0.0
2017-04-21 06:00:00,5.808,0.0
2017-04-21 07:00:00,5.2,0.0
2017-04-21 08:00:00,7.038,30.9
2017-04-21 09:00:00,9.488,89.08
2017-04-21 10:00:00,12.408,105.18
2017-04-21 11:00:00,14.51,186.94
2017-04-21 12:00:00,16.368,229.94
2017-04-21 13:00:00,17.95,221.53999
2017-04-21 14:00:00,19.23,199.34
2017-04-21 15:00:00,18.614,261.5
2017-04-21 16:00:00,17.494,397.44
2017-04-21 17:00:00,16.284,203.34
2017-04-21 18:00:00,13.334,15.22
2017-04-21 19:00:00,12.486,0.0
2017-04-21 20:00:00,11.802,0.0
2017-04-21 21:00:00,11.04,0.0
2017-04-21 22:00:00,10.474,0.0
2017-04-21 23:00:00,10.078,0.0
2017-04-22 00:00:00,9.696,0.0
2017-04-22 01:00:00,9.534,0.0
2017-04-22 02:00:00,9.296,0.0
2017-04-22 03:00:00,8.928,0.0
2017-04-22 04:00:00,8.856,0.0
2017-04-22 05:00:00,8.846,0.0
2017-04-22 06:00:00,8.5,0.0
2017-04-22 07:00:00,7.794,0.0
2017-04-22 08:00:00,7.452,29.7
2017-04-22 09:00:00,8.186,39.98
2017-04-22 10:00:00,9.922,39.32
2017-04-22 11:00:00,9.552,72.32
2017-04-22 12:00:00,11.268,55.14
2017-04-22 13:00:00,11.774,55.98
2017-04-22 14:00:00,12.258,51.86
2017-04-22 15:00:00,12.312,540.03998
2017-04-22 16:00:00,12.324,383.38
2017-04-22 17:00:00,11.706,194.36
2017-04-22 18:00:00,10.636,12.1
2017-04-22 19:00:00,9.97,0.0
2017-04-22 20:00:00,8.77,0.0
2017-04-22 21:00:00,7.7,0.0
2017-04-22 22:00:00,7.308,0.0
2017-04-22 23:00:00,6.762,0.0
2017-04-23 00:00:00,6.168,0.0
2017-04-23 01:00:00,6.074,0.0
2017-04-23 02:00:00,5.292,0.0
2017-04-23 03:00:00,4.948,0.0
2017-04-23 04:00:00,4.764,0.0
2017-04-23 05:00:00,4.376,0.0
2017-04-23 06:00:00,4.968,0.0
2017-04-23 07:00:00,5.214,0.0
2017-04-23 08:00:00,5.566,27.74
2017-04-23 09:00:00,8.254,81.2
2017-04-23 10:00:00,12.01,189.88
2017-04-23 11:00:00,14.748,654.76001
2017-04-23 12:00:00,17.414,728.91998
2017-04-23 13:00:00,19.006,739.15997
2017-04-23 14:00:00,20.206,684.88
2017-04-23 15:00:00,20.648,569.58002
2017-04-23 16:00:00,20.038,404.20001
2017-04-23 17:00:00,18.24,204.86
2017-04-23 18:00:00,15.442,10.5
2017-04-23 19:00:00,13.278,0.0
2017-04-23 20:00:00,12.002,0.0
2017-04-23 21:00:00,10.766,0.0
2017-04-23 22:00:00,9.73,0.0
2017-04-23 23:00:00,8.712,0.0
2017-04-24 00:00:00,7.914,0.0
2017-04-24 01:00:00,7.55,0.0
2017-04-24 02:00:00,6.548,0.0
2017-04-24 03:00:00,5.978,0.0
2017-04-24 04:00:00,5.798,0.0
2017-04-24 05:00:00,5.324,0.0
2017-04-24 06:00:00,5.134,0.0
2017-04-24 07:00:00,4.57,0.0
2017-04-24 08:00:00,4.254,132.28
2017-04-24 09:00:00,8.104,339.28
2017-04-24 10:00:00,12.476,518.94
2017-04-24 11:00:00,15.802,651.94
2017-04-24 12:00:00,19.13,726.06
2017-04-24 13:00:00,21.214,736.09998
2017-04-24 14:00:00,22.924,681.65997
2017-04-24 15:00:00,24.08,566.09998
2017-04-24 16:00:00,23.032,400.5
2017-04-24 17:00:00,20.766,201.10001
2017-04-24 18:00:00,17.578,8.68
2017-04-24 19:00:00,15.264,0.0
2017-04-24 20:00:00,13.592,0.0
2017-04-24 21:00:00,12.084,0.0
2017-04-24 22:00:00,10.74,0.0
2017-04-24 23:00:00,9.444,0.0
2017-04-25 00:00:00,8.258,0.0
2017-04-25 01:00:00,7.542,0.0
2017-04-25 02:00:00,6.23,0.0
2017-04-25 03:00:00,5.26,0.0
2017-04-25 04:00:00,4.694,0.0
2017-04-25 05:00:00,3.974,0.0
2017-04-25 06:00:00,5.192,0.0
2017-04-25 07:00:00,6.302,0.0
2017-04-25 08:00:00,7.182,127.78
2017-04-25 09:00:00,11.616,332.23999
2017-04-25 10:00:00,16.434,509.70001
2017-04-25 11:00:00,20.118,640.79999
2017-04-25 12:00:00,23.394,713.59998
2017-04-25 13:00:00,25.842,722.78003
2017-04-25 14:00:00,27.408,668.20001
2017-04-25 15:00:00,26.612,554.09998
2017-04-25 16:00:00,25.376,390.57999
2017-04-25 17:00:00,22.758,193.84
2017-04-25 18:00:00,19.87,4.04
2017-04-25 19:00:00,17.392,0.0
2017-04-25 20:00:00,15.464,0.0
2017-04-25 21:00:00,13.614,0.0
2017-04-25 22:00:00,12.026,0.0
2017-04-25 23:00:00,10.684,0.0
2017-04-26 00:00:00,9.534,0.0
2017-04-26 01:00:00,8.63,0.0
2017-04-26 02:00:00,7.574,0.0
2017-04-26 03:00:00,6.74,0.0
2017-04-26 04:00:00,5.876,0.0
2017-04-26 05:00:00,5.334,0.0
2017-04-26 06:00:00,4.674,0.0
2017-04-26 07:00:00,3.82,0.0
2017-04-26 08:00:00,5.184,123.04
2017-04-26 09:00:00,8.902,124.36
2017-04-26 10:00:00,12.926,251.17999
2017-04-26 11:00:00,16.384,351.51999
2017-04-26 12:00:00,19.278,412.95999
2017-04-26 13:00:00,21.286,711.17999
2017-04-26 14:00:00,22.924,656.56
2017-04-26 15:00:00,22.554,545.03998
2017-04-26 16:00:00,22.12,383.73999
2017-04-26 17:00:00,19.742,188.94
2017-04-26 18:00:00,17.312,3.02
2017-04-26 19:00:00,15.824,0.0
2017-04-26 20:00:00,14.45,0.0
2017-04-26 21:00:00,13.194,0.0
2017-04-26 22:00:00,12.474,0.0
2017-04-26 23:00:00,11.584,0.0
2017-04-27 00:00:00,10.838,0.0
2017-04-27 01:00:00,10.332,0.0
2017-04-27 02:00:00,9.532,0.0
2017-04-27 03:00:00,9.198,0.0
2017-04-27 04:00:00,9.042,0.0
2017-04-27 05:00:00,8.826,0.0
2017-04-27 06:00:00,8.36,0.0
2017-04-27 07:00:00,7.58,0.0
2017-04-27 08:00:00,6.958,48.56
2017-04-27 09:00:00,10.896,77.48
2017-04-27 10:00:00,14.876,135.16
2017-04-27 11:00:00,17.676,624.03998
2017-04-27 12:00:00,20.61,695.62
2017-04-27 13:00:00,22.904,704.5
2017-04-27 14:00:00,24.356,650.32001
2017-04-27 15:00:00,24.214,538.03998
2017-04-27 16:00:00,23.742,376.85999
2017-04-27 17:00:00,22.438,183.08
2017-04-27 18:00:00,20.328,2.06
2017-04-27 19:00:00,18.664,0.0
2017-04-27 20:00:00,17.512,0.0
2017-04-27 21:00:00,16.566,0.0
2017-04-27 22:00:00,15.828,0.0
2017-04-27 23:00:00,15.252,0.0
2017-04-28 00:00:00,14.89,0.0
2017-04-28 01:00:00,14.518,0.0
2017-04-28 02:00:00,14.35,0.0
2017-04-28 03:00:00,14.28,0.0
2017-04-28 04:00:00,14.36,0.0
2017-04-28 05:00:00,14.982,0.0
2017-04-28 06:00:00,15.062,0.0
2017-04-28 07:00:00,15.082,0.0
2017-04-28 08:00:00,15.362,111.62
2017-04-28 09:00:00,16.144,305.39999
2017-04-28 10:00:00,16.804,474.72
2017-04-28 11:00:00,17.034,599.67999
2017-04-28 12:00:00,17.584,669.20001
2017-04-28 13:00:00,17.616,677.76001
2017-04-28 14:00:00,16.648,624.82001
2017-04-28 15:00:00,15.4,516.56
2017-04-28 16:00:00,14.17,360.48001
2017-04-28 17:00:00,13.018,172.56
2017-04-28 18:00:00,11.744,1.06
2017-04-28 19:00:00,10.46,0.0
2017-04-28 20:00:00,9.274,0.0
2017-04-28 21:00:00,8.46,0.0
2017-04-28 22:00:00,7.724,0.0
2017-04-28 23:00:00,6.866,0.0
2017-04-29 00:00:00,6.332,0.0
2017-04-29 01:00:00,5.688,0.0
2017-04-29 02:00:00,5.396,0.0
2017-04-29 03:00:00,5.044,0.0
2017-04-29 04:00:00,4.706,0.0
2017-04-29 05:00:00,4.546,0.0
2017-04-29 06:00:00,3.882,0.0
2017-04-29 07:00:00,3.066,0.0
2017-04-29 08:00:00,4.52,108.96
2017-04-29 09:00:00,7.778,303.84
2017-04-29 10:00:00,10.928,475.54001
2017-04-29 11:00:00,14.164,603.65997
2017-04-29 12:00:00,16.872,674.12
2017-04-29 13:00:00,18.894,683.08002
2017-04-29 14:00:00,20.516,629.91998
2017-04-29 15:00:00,19.88,519.06
2017-04-29 16:00:00,19.052,360.44
2017-04-29 17:00:00,17.71,170.62
2017-04-29 18:00:00,15.258,0.16
2017-04-29 19:00:00,13.588,0.0
2017-04-29 20:00:00,11.97,0.0
2017-04-29 21:00:00,10.68,0.0
2017-04-29 22:00:00,9.63,0.0
2017-04-29 23:00:00,8.708,0.0
2017-04-30 00:00:00,8.002,0.0
2017-04-30 01:00:00,7.22,0.0
2017-04-30 02:00:00,6.582,0.0
2017-04-30 03:00:00,5.884,0.0
2017-04-30 04:00:00,5.086,0.0
2017-04-30 05:00:00,4.61,0.0
2017-04-30 06:00:00,3.812,0.0
2017-04-30 07:00:00,2.974,0.0
2017-04-30 08:00:00,4.51,106.54
2017-04-30 09:00:00,8.206,300.94
2017-04-30 10:00:00,11.306,472.0
2017-04-30 11:00:00,14.494,599.34003
2017-04-30 12:00:00,16.908,670.5
2017-04-30 13:00:00,19.0,680.28003
2017-04-30 14:00:00,20.718,627.94
2017-04-30 15:00:00,22.032,517.38
2017-04-30 16:00:00,21.214,358.72
2017-04-30 17:00:00,19.438,168.48
2017-04-30 18:00:00,16.782,0.0
2017-04-30 19:00:00,14.894,0.0
2017-04-30 20:00:00,13.33,0.0
2017-04-30 21:00:00,12.056,0.0
2017-04-30 22:00:00,10.904,0.0
2017-04-30 23:00:00,9.818,0.0
2017-05-01 00:00:00,13.98,0.0
2017-05-01 01:00:00,13.72,0.0
2017-05-01 02:00:00,13.344,0.0
2017-05-01 03:00:00,13.01,0.0
2017-05-01 04:00:00,12.904,0.0
2017-05-01 05:00:00,13.374,0.0
2017-05-01 06:00:00,12.372,0.0
2017-05-01 07:00:00,11.288,0.0
2017-05-01 08:00:00,10.596,10.54
2017-05-01 09:00:00,11.726,22.82
2017-05-01 10:00:00,12.548,37.72
2017-05-01 11:00:00,14.22,45.72
2017-05-01 12:00:00,15.518,64.22
2017-05-01 13:00:00,15.588,51.96
2017-05-01 14:00:00,16.184,119.92
2017-05-01 15:00:00,16.54,39.34
2017-05-01 16:00:00,16.9,27.1
2017-05-01 17:00:00,15.732,155.60001
2017-05-01 18:00:00,12.922,0.0
2017-05-01 19:00:00,12.116,0.0
2017-05-01 20:00:00,12.178,0.0
2017-05-01 21:00:00,12.04,0.0
